"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"15880","0","nan","nan","nan","nan","31760"
"15885","0","nan","nan","nan","nan","31770"
"15890","0","nan","nan","nan","nan","31780"
"15895","0","nan","nan","nan","nan","31790"
"15900","0","nan","nan","nan","nan","31800"
"15905","0","nan","nan","nan","nan","31810"
"15910","0","nan","nan","nan","nan","31820"
"15915","0","nan","nan","nan","nan","31830"
"15920","0","nan","nan","nan","nan","31840"
"15925","0","nan","nan","nan","nan","31850"
"15930","0","nan","nan","nan","nan","31860"
"15935","0","nan","nan","nan","nan","31870"
"15940","0","nan","nan","nan","nan","31880"
"15945","0","nan","nan","nan","nan","31890"
"15950","0","nan","nan","nan","nan","31900"
"15955","0","nan","nan","nan","nan","31910"
"15960","0","nan","nan","nan","nan","31920"
"15965","0","nan","nan","nan","nan","31930"
"15970","0","nan","nan","nan","nan","31940"
"15975","0","nan","nan","nan","nan","31950"
"15980","0","nan","nan","nan","nan","31960"
"15985","0","nan","nan","nan","nan","31970"
"15990","0","nan","nan","nan","nan","31980"
"15995","0","nan","nan","nan","nan","31990"
"16000","0","nan","nan","nan","nan","32000"
"16005","0","nan","nan","nan","nan","32010"
"16010","0","nan","nan","nan","nan","32020"
"16015","0","nan","nan","nan","nan","32030"
"16020","0","nan","nan","nan","nan","32040"
"16025","0","nan","nan","nan","nan","32050"
"16030","0","nan","nan","nan","nan","32060"
"16035","0","nan","nan","nan","nan","32070"
"16040","0","nan","nan","nan","nan","32080"
"16045","0","nan","nan","nan","nan","32090"
"16050","0","nan","nan","nan","nan","32100"
"16055","0","nan","nan","nan","nan","32110"
"16060","0","nan","nan","nan","nan","32120"
"16065","0","nan","nan","nan","nan","32130"
"16070","0","nan","nan","nan","nan","32140"
"16075","0","nan","nan","nan","nan","32150"
"16080","0","nan","nan","nan","nan","32160"
"16085","0","nan","nan","nan","nan","32170"
"16090","0","nan","nan","nan","nan","32180"
"16095","0","nan","nan","nan","nan","32190"
"16100","0","nan","nan","nan","nan","32200"
"16105","0","nan","nan","nan","nan","32210"
"16110","0","nan","nan","nan","nan","32220"
"16115","0","nan","nan","nan","nan","32230"
"16120","0","nan","nan","nan","nan","32240"
"16125","0","nan","nan","nan","nan","32250"
"16130","0","nan","nan","nan","nan","32260"
"16135","0","nan","nan","nan","nan","32270"
"16140","0","nan","nan","nan","nan","32280"
"16145","0","nan","nan","nan","nan","32290"
"16150","0","nan","nan","nan","nan","32300"
"16155","0","nan","nan","nan","nan","32310"
"16160","0","nan","nan","nan","nan","32320"
"16165","0","nan","nan","nan","nan","32330"
"16170","0","nan","nan","nan","nan","32340"
"16175","0","nan","nan","nan","nan","32350"
"16180","0","nan","nan","nan","nan","32360"
"16185","0","nan","nan","nan","nan","32370"
"16190","0","nan","nan","nan","nan","32380"
"16195","0","nan","nan","nan","nan","32390"
"16200","0","nan","nan","nan","nan","32400"
"16205","0","nan","nan","nan","nan","32410"
"16210","0","nan","nan","nan","nan","32420"
"16215","0","nan","nan","nan","nan","32430"
"16220","0","nan","nan","nan","nan","32440"
"16225","0","nan","nan","nan","nan","32450"
"16230","0","nan","nan","nan","nan","32460"
"16235","0","nan","nan","nan","nan","32470"
"16240","0","nan","nan","nan","nan","32480"
"16245","0","nan","nan","nan","nan","32490"
"16250","0","nan","nan","nan","nan","32500"
"16255","0","nan","nan","nan","nan","32510"
"16260","0","nan","nan","nan","nan","32520"
"16265","0","nan","nan","nan","nan","32530"
"16270","0","nan","nan","nan","nan","32540"
"16275","0","nan","nan","nan","nan","32550"
"16280","0","nan","nan","nan","nan","32560"
"16285","0","nan","nan","nan","nan","32570"
"16290","0","nan","nan","nan","nan","32580"
"16295","0","nan","nan","nan","nan","32590"
"16300","0","nan","nan","nan","nan","32600"
"16305","0","nan","nan","nan","nan","32610"
"16310","0","nan","nan","nan","nan","32620"
"16315","0","nan","nan","nan","nan","32630"
"16320","0","nan","nan","nan","nan","32640"
"16325","0","nan","nan","nan","nan","32650"
"16330","0","nan","nan","nan","nan","32660"
"16335","0","nan","nan","nan","nan","32670"
"16340","0","nan","nan","nan","nan","32680"
"16345","0","nan","nan","nan","nan","32690"
"16350","0","nan","nan","nan","nan","32700"
"16355","0","nan","nan","nan","nan","32710"
"16360","0","nan","nan","nan","nan","32720"
"16365","0","nan","nan","nan","nan","32730"
"16370","0","nan","nan","nan","nan","32740"
"16375","0","nan","nan","nan","nan","32750"
"16380","0","nan","nan","nan","nan","32760"
"16385","0","nan","nan","nan","nan","32770"
"16390","0","nan","nan","nan","nan","32780"
"16395","0","nan","nan","nan","nan","32790"
"16400","0","nan","nan","nan","nan","32800"
"16405","0","nan","nan","nan","nan","32810"
"16410","0","nan","nan","nan","nan","32820"
"16415","0","nan","nan","nan","nan","32830"
"16420","0","nan","nan","nan","nan","32840"
"16425","0","nan","nan","nan","nan","32850"
"16430","0","nan","nan","nan","nan","32860"
"16435","0","nan","nan","nan","nan","32870"
"16440","0","nan","nan","nan","nan","32880"
"16445","0","nan","nan","nan","nan","32890"
"16450","0","nan","nan","nan","nan","32900"
"16455","0","nan","nan","nan","nan","32910"
"16460","0","nan","nan","nan","nan","32920"
"16465","0","nan","nan","nan","nan","32930"
"16470","0","nan","nan","nan","nan","32940"
"16475","0","nan","nan","nan","nan","32950"
"16480","0","nan","nan","nan","nan","32960"
"16485","0","nan","nan","nan","nan","32970"
"16490","0","nan","nan","nan","nan","32980"
"16495","0","nan","nan","nan","nan","32990"
"16500","0","nan","nan","nan","nan","33000"
"16505","0","nan","nan","nan","nan","33010"
"16510","0","nan","nan","nan","nan","33020"
"16515","0","nan","nan","nan","nan","33030"
"16520","0","nan","nan","nan","nan","33040"
"16525","0","nan","nan","nan","nan","33050"
"16530","0","nan","nan","nan","nan","33060"
"16535","0","nan","nan","nan","nan","33070"
"16540","0","nan","nan","nan","nan","33080"
"16545","0","nan","nan","nan","nan","33090"
"16550","0","nan","nan","nan","nan","33100"
"16555","0","nan","nan","nan","nan","33110"
"16560","0","nan","nan","nan","nan","33120"
"16565","0","nan","nan","nan","nan","33130"
"16570","0","nan","nan","nan","nan","33140"
"16575","0","nan","nan","nan","nan","33150"
"16580","0","nan","nan","nan","nan","33160"
"16585","0","nan","nan","nan","nan","33170"
"16590","0","nan","nan","nan","nan","33180"
"16595","0","nan","nan","nan","nan","33190"
"16600","0","nan","nan","nan","nan","33200"
"16605","0","nan","nan","nan","nan","33210"
"16610","0","nan","nan","nan","nan","33220"
"16615","0","nan","nan","nan","nan","33230"
"16620","0","nan","nan","nan","nan","33240"
"16625","0","nan","nan","nan","nan","33250"
"16630","0","nan","nan","nan","nan","33260"
"16635","0","nan","nan","nan","nan","33270"
"16640","0","nan","nan","nan","nan","33280"
"16645","0","nan","nan","nan","nan","33290"
"16650","0","nan","nan","nan","nan","33300"
"16655","0","nan","nan","nan","nan","33310"
"16660","0","nan","nan","nan","nan","33320"
"16665","0","nan","nan","nan","nan","33330"
"16670","0","nan","nan","nan","nan","33340"
"16675","0","nan","nan","nan","nan","33350"
"16680","0","nan","nan","nan","nan","33360"
"16685","0","nan","nan","nan","nan","33370"
"16690","0","nan","nan","nan","nan","33380"
"16695","0","nan","nan","nan","nan","33390"
"16700","0","nan","nan","nan","nan","33400"
"16705","0","nan","nan","nan","nan","33410"
"16710","0","nan","nan","nan","nan","33420"
"16715","0","nan","nan","nan","nan","33430"
"16720","0","nan","nan","nan","nan","33440"
"16725","0","nan","nan","nan","nan","33450"
"16730","0","nan","nan","nan","nan","33460"
"16735","0","nan","nan","nan","nan","33470"
"16740","0","nan","nan","nan","nan","33480"
"16745","0","nan","nan","nan","nan","33490"
"16750","0","nan","nan","nan","nan","33500"
"16755","0","nan","nan","nan","nan","33510"
"16760","0","nan","nan","nan","nan","33520"
"16765","0","nan","nan","nan","nan","33530"
"16770","0","nan","nan","nan","nan","33540"
"16775","0","nan","nan","nan","nan","33550"
"16780","0","nan","nan","nan","nan","33560"
"16785","0","nan","nan","nan","nan","33570"
"16790","0","nan","nan","nan","nan","33580"
"16795","0","nan","nan","nan","nan","33590"
"16800","0","nan","nan","nan","nan","33600"
"16805","0","nan","nan","nan","nan","33610"
"16810","0","nan","nan","nan","nan","33620"
"16815","0","nan","nan","nan","nan","33630"
"16820","0","nan","nan","nan","nan","33640"
"16825","0","nan","nan","nan","nan","33650"
"16830","0","nan","nan","nan","nan","33660"
"16835","0","nan","nan","nan","nan","33670"
"16840","0","nan","nan","nan","nan","33680"
"16845","0","nan","nan","nan","nan","33690"
"16850","0","nan","nan","nan","nan","33700"
"16855","0","nan","nan","nan","nan","33710"
"16860","0","nan","nan","nan","nan","33720"
"16865","0","nan","nan","nan","nan","33730"
"16870","0","nan","nan","nan","nan","33740"
"16875","0","nan","nan","nan","nan","33750"
"16880","0","nan","nan","nan","nan","33760"
"16885","0","nan","nan","nan","nan","33770"
"16890","0","nan","nan","nan","nan","33780"
"16895","0","nan","nan","nan","nan","33790"
"16900","0","nan","nan","nan","nan","33800"
"16905","0","nan","nan","nan","nan","33810"
"16910","0","nan","nan","nan","nan","33820"
"16915","0","nan","nan","nan","nan","33830"
"16920","0","nan","nan","nan","nan","33840"
"16925","0","nan","nan","nan","nan","33850"
"16930","0","nan","nan","nan","nan","33860"
"16935","0","nan","nan","nan","nan","33870"
"16940","0","nan","nan","nan","nan","33880"
"16945","0","nan","nan","nan","nan","33890"
"16950","0","nan","nan","nan","nan","33900"
"16955","0","nan","nan","nan","nan","33910"
"16960","0","nan","nan","nan","nan","33920"
"16965","0","nan","nan","nan","nan","33930"
"16970","0","nan","nan","nan","nan","33940"
"16975","0","nan","nan","nan","nan","33950"
"16980","0","nan","nan","nan","nan","33960"
"16985","0","nan","nan","nan","nan","33970"
"16990","0","nan","nan","nan","nan","33980"
"16995","0","nan","nan","nan","nan","33990"
"17000","0","nan","nan","nan","nan","34000"
"17005","0","nan","nan","nan","nan","34010"
"17010","0","nan","nan","nan","nan","34020"
"17015","0","nan","nan","nan","nan","34030"
"17020","0","nan","nan","nan","nan","34040"
"17025","0","nan","nan","nan","nan","34050"
"17030","0","nan","nan","nan","nan","34060"
"17035","0","nan","nan","nan","nan","34070"
"17040","0","nan","nan","nan","nan","34080"
"17045","0","nan","nan","nan","nan","34090"
"17050","0","nan","nan","nan","nan","34100"
"17055","0","nan","nan","nan","nan","34110"
"17060","0","nan","nan","nan","nan","34120"
"17065","0","nan","nan","nan","nan","34130"
"17070","0","nan","nan","nan","nan","34140"
"17075","0","nan","nan","nan","nan","34150"
"17080","0","nan","nan","nan","nan","34160"
"17085","0","nan","nan","nan","nan","34170"
"17090","0","nan","nan","nan","nan","34180"
"17095","0","nan","nan","nan","nan","34190"
"17100","0","nan","nan","nan","nan","34200"
"17105","0","nan","nan","nan","nan","34210"
"17110","0","nan","nan","nan","nan","34220"
"17115","0","nan","nan","nan","nan","34230"
"17120","0","nan","nan","nan","nan","34240"
"17125","0","nan","nan","nan","nan","34250"
"17130","0","nan","nan","nan","nan","34260"
"17135","0","nan","nan","nan","nan","34270"
"17140","0","nan","nan","nan","nan","34280"
"17145","0","nan","nan","nan","nan","34290"
